wiki_code,label,description
Q7654075,Sway Calloway,American rapper and journalist
Q1983282,J. Pat O'Malley,English actor (1904-1985)
Q2926691,Bruno Chiche,"French actor, film director and film producer"
Q23548,NASA,independent agency of the United States Federal Government
Q3309911,Luana Piovani,Brazilian actress
Q60429595,The Joker,DC Extended Universe character
Q2754534,Amsterdam Heavy,2011 film by Michael Wright
Q744102,Creepshow,1982 film by George A. Romero
Q2896825,Shira Naor,Israeli actress and voice actor
Q24050117,Bruce Banner,fictional character from the Marvel Cinematic Universe
Q97321162,Homoti,1987 Turkish film
Q723482,Emily Alyn Lind,American actress
Q22666689,,
Q7177697,Peter Whitney,American actor (1916-1972)
Q28971673,Kee Nam Suong,animator
Q1763973,Cold Lunch,2008 film
Q8002972,Will Meugniot,American writer
Q160642,Salisbury,"cathedral city in Wiltshire, England, United Kingdom"
Q20730476,Deniz Gamze Ergüven,Turkish-French film director
Q3749442,Francesca Reggiani,Italian actress and comedian
Q1325503,Nomad,2005 historical epic film from Kazakhstan
Q256611,sweet sixteen,coming of age birthday party for girls turning 16 years old in Canada and the USA
Q50129212,Marion Alessandra Becker,
Q739668,Matthew McGrory,American actor (1973-2005)
Q2200470,With Fire and Sword,1999 film by Jerzy Hoffman
Q3191041,Jérôme Robart,French actor
Q1429389,Florence Thomassin,French actress
Q29390287,Barbara,2017 film by Mathieu Amalric
Q133372,Charles VII of France,monarch of the House of Valois who ruled as King of France
Q16207658,David Fahm,
P36,,
Q1347609,Idiocracy,2006 film by Mike Judge
Q6125013,Michelle Chen,Taiwanese actress
Q16993468,Flavor Unit Entertainment,"American entertainment company originally launched in Jersey City, New Jersey"
Q508432,Andrew W. Marlowe,American screenwriter
Q1972463,K-911,1999 film
Q14307037,Sander van Amsterdam,Dutch actor
Q1584617,Harald Maack,German actor
Q28866101,Marshall Lee Toomey,animator
Q7440964,Sean Durkin,film director
Q19630089,Houston Rhines,
Q4366482,female genital trauma,
Q2598175,David Weatherley,New Zealand actor
Q6166726,Jay Huguley,American actor
Q6881132,Mitchell Altieri,American director and writer
Q8461,racism,belief that groups of humans possess different behavioral traits corresponding to physical appearance and can be divided based on the superiority of one race over another
Q2559261,Dave Filoni,American film director
Q1700360,Margita Haberland,German actress
Q921513,social behavior,"behavior among two or more organisms, typically from the same species"
Q22096504,Kim Roberts,film editor
Q62372278,16+,film content classification given by the Régie du Cinéma du Québec
Q52061481,This I Wish and Nothing More,2000 film directed by Kornél Mundruczó
Q1421143,There's Only One Jimmy Grimble,2000 film by John Hay
Q58902990,Yalitza Aparicio,Mexican actress and human rights activist
Q2779298,Gung Ho,album by Patti Smith
Q188388,Vikram Chandra,Indian-American writer (born 1961)
Q2707311,Lower Elements Police,fictional paramilitary force
Q6676470,Five Star Production,Thai film production company
Q7821805,Tony Azito,American actor and dancer (1948-1995)
Q1672529,Irene Kugler,German actress
Q3105229,William Anthony McGuire,"American playwright, theatre producer and screenwriter"
Q492560,IIFA Award for Best Music Director,
Q229558,Brewster's Millions,1985 film
Q4708955,Alba Raquel Barros,Puerto Rican actress
Q604954,Moloch,1999 film by Alexander Sokurov
Q47539780,Mr. Universe,fictional character
Q780183,Naoya Uchida,Japanese actor and voice actor
Q16647517,Julia Levy-Boeken,French actress
Q1107802,Cold Creek Manor,2003 film by Mike Figgis
Q1871621,Louis Dolivet,French film producer
Q470097,Léa Pool,"film director, screenwriter"
Q23708591,1900 (Part Two),1976 film by Bernardo Bertolucci
Q7678436,Takkō Ishimori,Japanese voice actor
Q2161781,Henry Ephron,"Playwright, screenwriter, director"
Q4111481,Sean Wing,American actor
Q3160181,Jacques Viot,French poet and screenwriter
Q11552102,Michiko Ikeda,
Q16248700,Beyond the Nexus,1994 video game
Q95849114,Jorge Macaya,
Q21418819,Curt Furburg,actor
Q3316005,Mireille Perrey,French actress
Q1991196,Nikolaj Peyk,Danish musician and film director
Q257723,Susanna Kaysen,American writer
Q21209197,Gode Benedix,German actor
Q33315,Herero,language of the Bantu family (Niger–Congo group)
Q1069901,Puma Swede,Swedish pornographic actress and feature dancer
Q40012393,Claus Friis,
Q1217263,The Crime of Father Amaro,2002 Mexican film directed by Carlos Carrera
Q12316403,Henrik List,Danish novelist
Q352540,Michael Pitt,"American actor, model and musician"
Q1700068,John Finn,American actor
Q6986706,Neel Mukherjee,actor
Q1415133,film museum,museum specialising in film and cinema history
Q20856802,La La Land,2016 musical film by Damien Chazelle
Q16245435,A Taste of Romance,2012 television film directed by Lee Rose
Q22279092,Elan Mastai,Canadian screenwriter and novelist
Q217619,Anthony Burgess,English writer (1917-1993)
Q3459336,Joe Taslim,Indonesian model and actor
Q2969939,castle of Montal,"french castle, member of CMN"
Q34770,language,"particular system of communication, usually named for the region or peoples that use it"
Q10857533,Zdeněk Hess,Czech dubbing actor and actor
Q1660382,Ross Thomas,1926-1995 American writer
Q1215857,"The Russians Are Coming, the Russians Are Coming",1966 film by Norman Jewison
Q2713565,Walt Dohrn,American writer
Q101664,Susanna Simon,Russian-German actress
Q3734393,Eugenio Marinelli,Italian actor and voice actor
Q12043258,Oto Ševčík,"Czech dubbing actor, actor, music educator, director and university educator"
Q1749311,Tremors 4: The Legend Begins,2003 film by S. S. Wilson
Q7137742,Park Gok-ji,South Korean film editor
Q20668607,,
Q14752155,Pedro Pascal,Chilean American actor
Q8261158,Hong Wah,Chinese actress
Q1196108,The Covenant,2006 film by Renny Harlin
Q73984937,Annika Rogell,Swedish film producer (born 1981)
Q15911124,Tiger Chen,actor
Q574196,Anthony Zimmer,2005 film by Jérôme Salle
Q15732932,John F. Link,American film editor
Q2604288,Ragtime,1981 film by Miloš Forman
Q433695,Daria Halprin,"American author, dancer, and former actress"
Q56259951,Jan D'Alquen,
Q18558425,The King's Surrender,2014 film by Philipp Leinemann
Q2062140,Swingers,1996 film by Doug Liman
Q15079344,The Giver,2014 American science fiction film
Q1552391,Hiro Narita,Japanese American cinematographer
Q5515292,Gabbar Singh,2012 film by Harish Shankar
Q6729987,Magdaléna Borová,Czech actress
Q2248493,Kevin Daniels,American actor
Q369982,Kōzō Mito,Japanese voice actor
Q755171,The Young Victoria,2009 British-American period drama film directed by Jean-Marc Vallée
Q3449515,rue Pierre-Fontaine,"street in Paris, France"
Q5037683,Caramuru: A Invenção do Brasil,2001 film by Guel Arraes
Q295469,ecoregion,ecologically and geographically defined area that is smaller than a bioregion
Q2439901,Thomas Morahan,"British art director, production manager, and film producer"
Q271769,Jessica Lee Rose,New Zealand-American actress
Q5111591,Christmas with a Capital C,2010 film
Q7313657,René Alvarado,American actor
Q20003,In the End,2001 single by Linkin Park
Q419838,Penny Serenade,1941 film by George Stevens
Q3327856,Marguerite Muni,actress
Q1058512,The Running Man,1987 action sci-fi movie directed by Paul Michael Glaser
Q3015020,Danielle Ouimet,Canadian actress
Q63366,Red Road,2006 film by Andrea Arnold
Q7979364,Weeds,short story by Stephen King
Q66779643,Macie Juiles,actress
Q3260128,Lou Hirsch,American actor
Q14348901,Winter Nomads,2012 documentary film by Manuel von Stürler
Q1684962,Jean-Louis Costes,French actor and musician
Q3403465,Princess,2006 adult-themed Danish animated film directed by Anders Morgenthaler
Q834328,Gainax,Japanese animation studio
Q7732284,The Enterprise Studios,
Q28871339,Ben Fransham,New Zealand actor
Q1716697,National Film Award for Best Feature Film in Hindi,cinema award instituted by the Indian government
Q2851562,Annick Blancheteau,French actress and theatre director
Q2089221,Aisha,2010 Indian film by Rajshree Ojha
Q695811,Arnold Moss,actor
Q345019,Jerry Lawler,American professional wrestler and color commentator
Q19971933,Peter Gorissen,Belgian actor and theatre director
Q6962941,Nancy Roberts,American film producer and screenwriter
Q2463699,Goya Award for Best Adapted Screenplay,
Q2210343,Rajan P. Dev,Indian film actor and stage actor
Q4677110,Action International Pictures,Film production and distribution company
Q15150925,"Florin Piersic, Jr.",Romanian actor
